!q "  F DJets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c

=== TENSTAR T-Display Counter Starting ===
SPIFFS mounted successfully
SPIFFS: 120982 / 1318001 bytes used
Existing calibration log found: 119607 bytes
CPU frequency: 40 MHz
=== Setup Complete ===
Set counter to 88 to enable battery calibration logging
Set counter to 12 to dump calibration log to Serial

ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c

=== TENSTAR T-Display Counter Starting ===
SPIFFS mounted successfully
SPIFFS: 120982 / 1318001 bytes used
Existing calibration log found: 119607 bytes
CPU frequency: 40 MHz
=== Setup Complete ===
Set counter to 88 to enable battery calibration logging
Set counter to 12 to dump calibration log to Serial



============================================================
        BATTERY CALIBRATION LOG DUMP                        
============================================================

File size: 119607 bytes

--- BEGIN CSV DATA ---

timestamp_ms,sample_num,raw_adc,adc_mv,battery_volts,battery_pct,charging
1721364,2128,2342,2077,4.154,90,1
1722173,2129,2341,2076,4.152,90,1
1722977,2130,2343,2078,4.156,90,1
1723381,2131,2342,2077,4.154,90,1
1724186,2132,2341,2076,4.152,90,1
1724990,2133,2342,2077,4.154,90,1
1725793,2134,2342,2077,4.154,90,1
1726600,2135,2342,2077,4.154,90,1
1727412,2136,2341,2076,4.152,90,1
1728217,2137,2341,2076,4.152,90,1
1729022,2138,2341,2076,4.152,90,1
1729427,2139,2341,2076,4.152,90,1
1730233,2140,2343,2078,4.156,90,1
1731038,2141,2342,2077,4.154,90,1
1731845,2142,2343,2078,4.156,90,1
1732660,2143,2341,2076,4.152,90,1
1733465,2144,2342,2077,4.154,90,1
1734270,2145,2341,2076,4.152,90,1
1735075,2146,2342,2077,4.154,90,1
1735879,2147,2341,2076,4.152,90,1
1736684,2148,2342,2077,4.154,90,1
1737492,2149,2341,2076,4.152,90,1
1738304,2150,2341,2076,4.152,90,1
1739109,2151,2342,2077,4.154,90,1
1739913,2152,2342,2077,4.154,90,1
1740719,2153,2342,2077,4.154,90,1
1741504,2154,2340,2075,4.150,90,0
1743511,2155,2341,2076,4.152,90,1
1744317,2156,2342,2077,4.154,90,1
1745133,2157,2340,2075,4.150,90,0
1747552,2158,2341,2076,4.152,90,1
1748358,2159,2341,2076,4.152,90,1
1749164,2160,2341,2076,4.152,90,1
1749969,2161,2341,2076,4.152,90,1
1750775,2162,2341,2076,4.152,90,1
1751581,2163,2343,2078,4.156,90,1
1752397,2164,2343,2078,4.156,90,1
1753199,2165,2342,2077,4.154,90,1
1754006,2166,2342,2077,4.154,90,1
1754811,2167,2342,2077,4.154,90,1
1755617,2168,2341,2076,4.152,90,1
1756423,2169,2342,2077,4.154,90,1
1757229,2170,2340,2075,4.150,90,0
1757607,2171,2342,2077,4.154,90,1
1758408,2172,2343,2078,4.156,90,1
1759215,2173,2342,2077,4.154,90,1
1759622,2174,2341,2076,4.152,90,1
1760430,2175,2341,2076,4.152,90,1
1761237,2176,2341,2076,4.152,90,1
1762043,2177,2341,2076,4.152,90,1
1762861,2178,2342,2077,4.154,90,1
1763641,2179,2340,2075,4.150,90,0
1765649,2180,2341,2076,4.152,90,1
1766457,2181,2342,2077,4.154,90,1
1767264,2182,2341,2076,4.152,90,1
1768070,2183,2341,2076,4.152,90,1
1768877,2184,2340,2075,4.150,90,0
1769655,2185,2341,2076,4.152,90,1
1770455,2186,2341,2076,4.152,90,1
1771263,2187,2341,2076,4.152,90,1
1772070,2188,2342,2077,4.154,90,1
1772878,2189,2341,2076,4.152,90,1
1773686,2190,2340,2075,4.150,90,0
1777694,2191,2341,2076,4.152,90,1
1778494,2192,2339,2074,4.148,90,0
1781699,2193,2341,2076,4.152,90,1
1782508,2194,2340,2075,4.150,90,0
1783717,2195,2341,2076,4.152,90,1
1784527,2196,2341,2076,4.152,90,1
1785336,2197,2341,2076,4.152,90,1
1786137,2198,2340,2075,4.150,90,0
1789729,2199,2340,2075,4.150,90,0
1791741,2200,2341,2076,4.152,90,1
1792551,2201,2340,2075,4.150,90,0
1793741,2202,2340,2075,4.150,90,0
1795752,2203,2340,2075,4.150,90,0
1797759,2204,2340,2075,4.150,90,0
1799772,2205,2341,2076,4.152,90,1
1800591,2206,2341,2076,4.152,90,1
1801392,2207,2340,2075,4.150,90,0
1803790,2208,2341,2076,4.152,90,1
1804608,2209,2341,2076,4.152,90,1
1805408,2210,2341,2076,4.152,90,1
1805839,2211,2341,2076,4.152,90,1
1806640,2212,2342,2077,4.154,90,1
1807440,2213,2339,2074,4.148,90,0
1807853,2214,2340,2075,4.150,90,0
1811867,2215,2341,2076,4.152,90,1
1812686,2216,2340,2075,4.150,90,0
1813884,2217,2341,2076,4.152,90,1
1814684,2218,2340,2075,4.150,90,0
1815903,2219,2340,2075,4.150,90,0
1817922,2220,2341,2076,4.152,90,1
1818725,2221,2341,2076,4.152,90,1
1819533,2222,2341,2076,4.152,90,1
1820351,2223,2341,2076,4.152,90,1
1821170,2224,2340,2075,4.150,90,0
1821949,2225,2341,2076,4.152,90,1
1822749,2226,2340,2075,4.150,90,0
1825968,2227,2340,2075,4.150,90,0
1827973,2228,2340,2075,4.150,90,0
1831973,2229,2340,2075,4.150,90,0
1835992,2230,2340,2075,4.150,90,0
1844011,2231,2341,2076,4.152,90,1
1844830,2232,2340,2075,4.150,90,0
1850028,2233,2340,2075,4.150,90,0
1852029,2234,2339,2074,4.148,90,0
1854029,2235,2340,2075,4.150,90,0
1866030,2236,2340,2075,4.150,90,0
1868049,2237,2340,2075,4.150,90,0
1870049,2238,2340,2075,4.150,90,0
1872049,2239,2339,2074,4.148,90,0
1874060,2240,2340,2075,4.150,90,0
1876060,2241,2339,2074,4.148,90,0
1882060,2242,2340,2075,4.150,90,0
1884060,2243,2339,2074,4.148,90,0
1892060,2244,2340,2075,4.150,90,0
1894079,2245,2339,2074,4.148,90,0
1904098,2246,2339,2074,4.148,90,0
1906117,2247,2338,2074,4.148,90,0
1910117,2248,2339,2074,4.148,90,0
1912136,2249,2339,2074,4.148,90,0
1914138,2250,2338,2074,4.148,90,0
1916138,2251,2340,2075,4.150,90,0
1922152,2252,2338,2074,4.148,90,0
1926171,2253,2339,2074,4.148,90,0
1928190,2254,2338,2074,4.148,90,0
1930190,2255,2338,2074,4.148,90,0
1932190,2256,2339,2074,4.148,90,0
1934192,2257,2339,2074,4.148,90,0
1936197,2258,2338,2074,4.148,90,0
1940197,2259,2338,2074,4.148,90,0
1944216,2260,2339,2074,4.148,90,0
1948235,2261,2339,2074,4.148,90,0
1952254,2262,2339,2074,4.148,90,0
1958273,2263,2340,2075,4.150,90,0
1960275,2264,2339,2074,4.148,90,0
1966288,2265,2339,2074,4.148,90,0
1970307,2266,2339,2074,4.148,90,0
1972326,2267,2338,2074,4.148,90,0
1978326,2268,2338,2074,4.148,90,0
1994326,2269,2338,2074,4.148,90,0
1996345,2270,2339,2074,4.148,90,0
2006357,2271,2338,2074,4.148,90,0
2008376,2272,2338,2074,4.148,90,0
2016376,2273,2339,2074,4.148,90,0
2032395,2274,2338,2074,4.148,90,0
2034414,2275,2338,2074,4.148,90,0
2036414,2276,2338,2074,4.148,90,0
2052433,2277,2337,2073,4.146,90,0
2054452,2278,2338,2074,4.148,90,0
2062454,2279,2338,2074,4.148,90,0
2074473,2280,2339,2074,4.148,90,0
2076492,2281,2338,2074,4.148,90,0
2082492,2282,2338,2074,4.148,90,0
2112494,2283,2338,2074,4.148,90,0
2116513,2284,2338,2074,4.148,90,0
2134532,2285,2339,2074,4.148,90,0
2142533,2286,2338,2074,4.148,90,0
2150552,2287,2338,2074,4.148,90,0
2172571,2288,2338,2074,4.148,90,0
2250583,2289,2337,2073,4.146,90,0
2252602,2290,2337,2073,4.146,90,0
2258602,2291,2337,2073,4.146,90,0
2378620,2292,2336,2072,4.144,90,0
2498621,2293,2336,2072,4.144,90,0
2618640,2294,2333,2069,4.138,90,0
2620644,2295,2333,2069,4.138,90,0
2740643,2296,2332,2069,4.138,90,0
2860662,2297,2331,2068,4.136,90,0
2980681,2298,2331,2068,4.136,90,0
3100699,2299,2329,2066,4.132,90,0
3220700,2300,2330,2067,4.134,90,0
3340713,2301,2327,2064,4.128,90,0
3460732,2302,2327,2064,4.128,90,0
3580750,2303,2325,2063,4.126,90,0
3700769,2304,2326,2064,4.128,90,0
3820787,2305,2324,2062,4.124,90,0
3940806,2306,2323,2061,4.122,90,0
4060814,2307,2320,2059,4.118,90,0
4180833,2308,2320,2059,4.118,90,0
4300851,2309,2320,2059,4.118,90,0
4420869,2310,2319,2058,4.116,90,0
4540887,2311,2319,2058,4.116,90,0
4660906,2312,2319,2058,4.116,90,0
4780924,2313,2317,2056,4.112,90,0
4900926,2314,2318,2057,4.114,90,0
5020944,2315,2317,2056,4.112,90,0
5140944,2316,2316,2055,4.110,90,0
5142964,2317,2315,2055,4.110,90,0
5262964,2318,2315,2055,4.110,90,0
5382973,2319,2313,2053,4.106,90,0
5502992,2320,2312,2052,4.104,90,0
5623010,2321,2312,2052,4.104,90,0
5743010,2322,2312,2052,4.104,90,0
5863028,2323,2309,2050,4.100,90,0
5983047,2324,2308,2049,4.098,90,0
6103065,2325,2308,2049,4.098,90,0
6223065,2326,2306,2047,4.094,90,0
6343083,2327,2308,2049,4.098,90,0
6463083,2328,2305,2046,4.092,90,0
6583084,2329,2304,2045,4.090,90,0
6703103,2330,2304,2045,4.090,90,0
6823104,2331,2303,2045,4.090,90,0
6943123,2332,2303,2045,4.090,90,0
7063142,2333,2302,2044,4.088,90,0
7183142,2334,2302,2044,4.088,90,0
7303160,2335,2301,2043,4.086,90,0
7423162,2336,2301,2043,4.086,90,0
7543178,2337,2300,2042,4.084,90,0
7663197,2338,2300,2042,4.084,90,0
7783216,2339,2299,2041,4.082,90,0
7903235,2340,2299,2041,4.082,90,0
8023254,2341,2298,2040,4.080,90,0
8143273,2342,2298,2040,4.080,90,0
8263275,2343,2295,2038,4.076,90,0
8383290,2344,2296,2039,4.078,90,0
8503309,2345,2296,2039,4.078,90,0
8623328,2346,2295,2038,4.076,90,0
8743347,2347,2295,2038,4.076,90,0
8863365,2348,2293,2036,4.072,90,0
8983383,2349,2294,2037,4.074,90,0
9103402,2350,2293,2036,4.072,90,0
9223421,2351,2293,2036,4.072,90,0
9343440,2352,2292,2036,4.072,90,0
9463458,2353,2292,2036,4.072,90,0
9583477,2354,2293,2036,4.072,90,0
9703495,2355,2292,2036,4.072,90,0
9823498,2356,2293,2036,4.072,90,0
9943500,2357,2291,2035,4.070,90,0
10063519,2358,2290,2034,4.068,90,0
10183538,2359,2289,2033,4.066,90,0
10303538,2360,2289,2033,4.066,90,0
10423557,2361,2288,2032,4.064,90,0
10543568,2362,2289,2033,4.066,90,0
10663568,2363,2288,2032,4.064,90,0
10783570,2364,2288,2032,4.064,90,0
10903588,2365,2288,2032,4.064,90,0
11023607,2366,2287,2031,4.062,90,0
11143625,2367,2288,2032,4.064,90,0
11263632,2368,2288,2032,4.064,90,0
11383632,2369,2287,2031,4.062,90,0
11503651,2370,2287,2031,4.062,90,0
11623651,2371,2286,2031,4.062,90,0
11743670,2372,2287,2031,4.062,90,0
11863689,2373,2286,2031,4.062,90,0
11983702,2374,2286,2031,4.062,90,0
12103702,2375,2284,2029,4.058,90,0
12223721,2376,2284,2029,4.058,90,0
12343740,2377,2283,2028,4.056,90,0
12463742,2378,2284,2029,4.058,90,0
12583761,2379,2283,2028,4.056,90,0
12703765,2380,2282,2027,4.054,90,0
12823784,2381,2281,2026,4.052,90,0
12943784,2382,2279,2025,4.050,90,0
13063784,2383,2278,2024,4.048,90,0
13183803,2384,2279,2025,4.050,90,0
13303805,2385,2278,2024,4.048,90,0
13423809,2386,2276,2022,4.044,90,0
13543809,2387,2276,2022,4.044,90,0
13663809,2388,2275,2021,4.042,90,0
13783828,2389,2275,2021,4.042,90,0
13903847,2390,2273,2020,4.040,90,0
14023866,2391,2273,2020,4.040,90,0
14143869,2392,2273,2020,4.040,90,0
14263869,2393,2272,2019,4.038,90,0
14383869,2394,2270,2017,4.034,90,0
14503888,2395,2270,2017,4.034,90,0
14623907,2396,2271,2018,4.036,90,0
14743926,2397,2269,2017,4.034,90,0
14863944,2398,2270,2017,4.034,90,0
14983946,2399,2268,2016,4.032,90,0
15103965,2400,2268,2016,4.032,90,0
15223984,2401,2267,2015,4.030,90,0
15343984,2402,2267,2015,4.030,90,0
15464003,2403,2265,2013,4.026,90,0
15584006,2404,2262,2011,4.022,90,0
15704006,2405,2262,2011,4.022,90,0
15824008,2406,2262,2011,4.022,90,0
15944027,2407,2262,2011,4.022,90,0
16064027,2408,2260,2009,4.018,90,0
16184046,2409,2259,2008,4.016,90,0
16304060,2410,2258,2007,4.014,90,0
16424060,2411,2257,2007,4.014,90,0
16544060,2412,2256,2006,4.012,90,0
16664061,2413,2257,2007,4.014,90,0
16784061,2414,2256,2006,4.012,90,0
16904080,2415,2256,2006,4.012,90,0
17024087,2416,2255,2005,4.010,90,0
17144087,2417,2255,2005,4.010,90,0
17264087,2418,2255,2005,4.010,90,0
17384106,2419,2254,2004,4.008,90,0
17504108,2420,2253,2003,4.006,90,0
17624127,2421,2253,2003,4.006,90,0
17744141,2422,2252,2002,4.004,90,0
17864141,2423,2252,2002,4.004,90,0
17984141,2424,2250,2001,4.002,90,0
18104160,2425,2249,2000,4.000,90,0
18224160,2426,2250,2001,4.002,90,0
18344161,2427,2248,1999,3.998,75,0
18464179,2428,2247,1998,3.996,75,0
18584179,2429,2244,1996,3.992,75,0
18704179,2430,2244,1996,3.992,75,0
18824198,2431,2243,1995,3.990,75,0
18944198,2432,2242,1994,3.988,75,0
19064217,2433,2241,1993,3.986,75,0
19184220,2434,2242,1994,3.988,75,0
19304230,2435,2239,1992,3.984,75,0
19424230,2436,2239,1992,3.984,75,0
19544249,2437,2239,1992,3.984,75,0
19664249,2438,2238,1991,3.982,75,0
19784249,2439,2239,1992,3.984,75,0
19904249,2440,2238,1991,3.982,75,0
20024267,2441,2236,1989,3.978,75,0
20144268,2442,2236,1989,3.978,75,0
20264287,2443,2234,1988,3.976,75,0
20384287,2444,2233,1987,3.974,75,0
20504306,2445,2232,1986,3.972,75,0
20624306,2446,2232,1986,3.972,75,0
20744318,2447,2231,1985,3.970,75,0
20864320,2448,2230,1984,3.968,75,0
20984320,2449,2230,1984,3.968,75,0
21104320,2450,2228,1983,3.966,75,0
21224321,2451,2228,1983,3.966,75,0
21344321,2452,2226,1981,3.962,75,0
21464329,2453,2226,1981,3.962,75,0
21584330,2454,2225,1980,3.960,75,0
21704331,2455,2225,1980,3.960,75,0
21824331,2456,2225,1980,3.960,75,0
21944350,2457,2224,1979,3.958,75,0
22064351,2458,2224,1979,3.958,75,0
22184364,2459,2224,1979,3.958,75,0
22304365,2460,2223,1979,3.958,75,0
22424365,2461,2223,1979,3.958,75,0
22544367,2462,2223,1979,3.958,75,0
22664367,2463,2223,1979,3.958,75,0
22784368,2464,2223,1979,3.958,75,0
22904372,2465,2222,1978,3.956,75,0
23024372,2466,2222,1978,3.956,75,0
23144391,2467,2221,1977,3.954,75,0
23264391,2468,2221,1977,3.954,75,0
23384392,2469,2219,1975,3.950,75,0
23504392,2470,2221,1977,3.954,75,0
23624411,2471,2219,1975,3.950,75,0
23744411,2472,2219,1975,3.950,75,0
23864411,2473,2217,1974,3.948,75,0
23984411,2474,2217,1974,3.948,75,0
24104412,2475,2217,1974,3.948,75,0
24224415,2476,2217,1974,3.948,75,0
24344432,2477,2217,1974,3.948,75,0
24464432,2478,2215,1972,3.944,75,0
24584451,2479,2216,1973,3.946,75,0
24704451,2480,2214,1971,3.942,75,0
24824470,2481,2213,1970,3.940,75,0
24944471,2482,2213,1970,3.940,75,0
25064489,2483,2211,1969,3.938,75,0
25184489,2484,2212,1969,3.938,75,0
25304489,2485,2211,1969,3.938,75,0
25424490,2486,2210,1968,3.936,75,0
25544491,2487,2210,1968,3.936,75,0
25664491,2488,2208,1966,3.932,75,0
25784507,2489,2208,1966,3.932,75,0
25904509,2490,2208,1966,3.932,75,0
26024509,2491,2207,1965,3.930,75,0
26144510,2492,2206,1964,3.928,75,0
26264510,2493,2207,1965,3.930,75,0
26384510,2494,2206,1964,3.928,75,0
26504526,2495,2205,1964,3.928,75,0
26624527,2496,2205,1964,3.928,75,0
26744529,2497,2205,1964,3.928,75,0
26864530,2498,2204,1963,3.926,75,0
26984531,2499,2203,1962,3.924,75,0
27104532,2500,2202,1961,3.922,75,0
27224538,2501,2202,1961,3.922,75,0
27344539,2502,2201,1960,3.920,75,0
27464558,2503,2201,1960,3.920,75,0
27584560,2504,2198,1958,3.916,75,0
27704579,2505,2198,1958,3.916,75,0
27824579,2506,2198,1958,3.916,75,0
27944594,2507,2196,1956,3.912,75,0
28064595,2508,2197,1957,3.914,75,0
28184596,2509,2196,1956,3.912,75,0
28304597,2510,2195,1955,3.910,75,0
28424598,2511,2195,1955,3.910,75,0
28544598,2512,2195,1955,3.910,75,0
28664598,2513,2193,1954,3.908,75,0
28784598,2514,2192,1953,3.906,75,0
28904598,2515,2193,1954,3.908,75,0
29024599,2516,2192,1953,3.906,75,0
29144618,2517,2192,1953,3.906,75,0
29264620,2518,2192,1953,3.906,75,0
29384636,2519,2192,1953,3.906,75,0
29504637,2520,2191,1952,3.904,75,0
29624637,2521,2190,1951,3.902,75,0
29744637,2522,2190,1951,3.902,75,0
29864637,2523,2189,1950,3.900,75,0
29984638,2524,2190,1951,3.902,75,0
30104641,2525,2188,1950,3.900,75,0
30224643,2526,2189,1950,3.900,75,0
30344644,2527,2187,1949,3.898,75,0
30464645,2528,2187,1949,3.898,75,0
30584645,2529,2185,1947,3.894,75,0
30704646,2530,2185,1947,3.894,75,0
30824646,2531,2185,1947,3.894,75,0
30944664,2532,2184,1946,3.892,75,0
31064665,2533,2183,1945,3.890,75,0
31184666,2534,2182,1945,3.890,75,0
31304667,2535,2180,1943,3.886,75,0
31424668,2536,2180,1943,3.886,75,0
31544687,2537,2179,1942,3.884,75,0
31664704,2538,2179,1942,3.884,75,0
31784706,2539,2177,1941,3.882,75,0
31904707,2540,2177,1941,3.882,75,0
32024707,2541,2177,1941,3.882,75,0
32144707,2542,2175,1939,3.878,75,0
32264726,2543,2176,1940,3.880,75,0
32384726,2544,2174,1938,3.876,75,0
32504727,2545,2175,1939,3.878,75,0
32624730,2546,2174,1938,3.876,75,0
32744731,2547,2173,1937,3.874,75,0
32864732,2548,2172,1936,3.872,75,0
32984732,2549,2170,1935,3.870,75,0
33104739,2550,2170,1935,3.870,75,0
33224740,2551,2169,1934,3.868,75,0
33344741,2552,2168,1933,3.866,75,0
33464743,2553,2167,1932,3.864,75,0
33584744,2554,2167,1932,3.864,75,0
33704744,2555,2164,1930,3.860,75,0
33824757,2556,2163,1929,3.858,75,0
33944758,2557,2163,1929,3.858,75,0
34064759,2558,2163,1929,3.858,75,0
34184760,2559,2162,1928,3.856,75,0
34304763,2560,2161,1927,3.854,75,0
34424763,2561,2161,1927,3.854,75,0
34544764,2562,2160,1926,3.852,75,0
34664765,2563,2159,1926,3.852,75,0
34784766,2564,2160,1926,3.852,75,0
34904766,2565,2159,1926,3.852,75,0
35024767,2566,2159,1926,3.852,75,0
35144770,2567,2157,1924,3.848,50,0
35264785,2568,2156,1923,3.846,50,0
35384786,2569,2156,1923,3.846,50,0
35504787,2570,2154,1922,3.844,50,0
35624787,2571,2154,1922,3.844,50,0
35744788,2572,2154,1922,3.844,50,0
35864788,2573,2153,1921,3.842,50,0
35984792,2574,2150,1918,3.836,50,0
36104793,2575,2150,1918,3.836,50,0
36224794,2576,2149,1917,3.834,50,0
36344794,2577,2148,1917,3.834,50,0
36464795,2578,2149,1917,3.834,50,0
36584795,2579,2145,1914,3.828,50,0
36704809,2580,2145,1914,3.828,50,0
36824812,2581,2145,1914,3.828,50,0
36944813,2582,2143,1912,3.824,50,0
37064813,2583,2142,1912,3.824,50,0
37184814,2584,2143,1912,3.824,50,0
37304814,2585,2141,1911,3.822,50,0
37424831,2586,2141,1911,3.822,50,0
37544832,2587,2139,1909,3.818,50,0
37664835,2588,2138,1908,3.816,50,0
37784835,2589,2138,1908,3.816,50,0
37904836,2590,2137,1907,3.814,50,0
38024836,2591,2136,1907,3.814,50,0
38144850,2592,2134,1905,3.810,50,0
38264851,2593,2132,1903,3.806,50,0
38384852,2594,2132,1903,3.806,50,0
38504854,2595,2132,1903,3.806,50,0
38624855,2596,2130,1902,3.804,50,0
38744855,2597,2128,1900,3.800,50,0
38864864,2598,2129,1901,3.802,50,0
38984865,2599,2129,1901,3.802,50,0
39104866,2600,2128,1900,3.800,50,0
39224868,2601,2127,1899,3.798,50,0
39344869,2602,2127,1899,3.798,50,0
39464870,2603,2127,1899,3.798,50,0
39584883,2604,2127,1899,3.798,50,0
39704884,2605,2125,1898,3.796,50,0
39824885,2606,2124,1897,3.794,50,0
39944885,2607,2124,1897,3.794,50,0
40064888,2608,2123,1896,3.792,50,0
40184888,2609,2123,1896,3.792,50,0
40304907,2610,2120,1893,3.786,50,0
40424908,2611,2120,1893,3.786,50,0
40544909,2612,2120,1893,3.786,50,0
40664910,2613,2118,1892,3.784,50,0
40784912,2614,2118,1892,3.784,50,0
40904914,2615,2117,1891,3.782,50,0
41024929,2616,2116,1890,3.780,50,0
41144930,2617,2115,1889,3.778,50,0
41264931,2618,2114,1888,3.776,50,0
41384931,2619,2113,1888,3.776,50,0
41504932,2620,2113,1888,3.776,50,0
41624932,2621,2112,1887,3.774,50,0
41744936,2622,2112,1887,3.774,50,0
41864937,2623,2112,1887,3.774,50,0
41984938,2624,2111,1886,3.772,50,0
42104938,2625,2110,1885,3.770,50,0
42224939,2626,2110,1885,3.770,50,0
42344939,2627,2110,1885,3.770,50,0
42464940,2628,2110,1885,3.770,50,0
42584943,2629,2107,1883,3.766,50,0
42704944,2630,2107,1883,3.766,50,0
42824944,2631,2106,1882,3.764,50,0
42944945,2632,2106,1882,3.764,50,0
43064946,2633,2105,1881,3.762,50,0
43184948,2634,2103,1879,3.758,50,0
43304963,2635,2102,1879,3.758,50,0
43424967,2636,2102,1879,3.758,50,0
43544967,2637,2102,1879,3.758,50,0
43664969,2638,2101,1878,3.756,50,0
43784970,2639,2100,1877,3.754,50,0
43904971,2640,2098,1875,3.750,50,0
44024984,2641,2099,1876,3.752,50,0
44144986,2642,2098,1875,3.750,50,0
44264989,2643,2099,1876,3.752,50,0
44384990,2644,2097,1874,3.748,50,0
44504991,2645,2097,1874,3.748,50,0
44624992,2646,2097,1874,3.748,50,0
44744996,2647,2096,1874,3.748,50,0
44864998,2648,2096,1874,3.748,50,0
44984999,2649,2095,1873,3.746,50,0
45105001,2650,2096,1874,3.748,50,0
45225001,2651,2095,1873,3.746,50,0
45345001,2652,2095,1873,3.746,50,0
45465020,2653,2095,1873,3.746,50,0
45585021,2654,2094,1872,3.744,50,0
45705022,2655,2094,1872,3.744,50,0
45825024,2656,2093,1871,3.742,50,0
45945028,2657,2093,1871,3.742,50,0
46065029,2658,2093,1871,3.742,50,0
46185031,2659,2091,1869,3.738,50,0
46305033,2660,2091,1869,3.738,50,0
46425034,2661,2092,1870,3.740,50,0
46545035,2662,2090,1869,3.738,50,0
46665036,2663,2089,1868,3.736,50,0
46785040,2664,2089,1868,3.736,50,0
46905042,2665,2088,1867,3.734,50,0
47025044,2666,2087,1866,3.732,50,0
47145045,2667,2088,1867,3.734,50,0
47265047,2668,2087,1866,3.732,50,0
47385049,2669,2086,1865,3.730,50,0
47505050,2670,2086,1865,3.730,50,0
47625058,2671,2085,1865,3.730,50,0
47745060,2672,2085,1865,3.730,50,0
47865060,2673,2085,1865,3.730,50,0
47985062,2674,2084,1864,3.728,50,0
48105062,2675,2083,1863,3.726,50,0
48225064,2676,2083,1863,3.726,50,0
48345079,2677,2082,1862,3.724,50,0
48465082,2678,2081,1861,3.722,50,0
48585083,2679,2080,1860,3.720,50,0
48705085,2680,2080,1860,3.720,50,0
48825087,2681,2080,1860,3.720,50,0
48945089,2682,2081,1861,3.722,50,0
49065106,2683,2080,1860,3.720,50,0
49185108,2684,2079,1860,3.720,50,0
49305111,2685,2078,1859,3.718,50,0
49425113,2686,2078,1859,3.718,50,0
49545114,2687,2079,1860,3.720,50,0
49665115,2688,2077,1858,3.716,50,0
49785117,2689,2078,1859,3.718,50,0
49905119,2690,2077,1858,3.716,50,0
50025120,2691,2075,1856,3.712,50,0
50145124,2692,2075,1856,3.712,50,0
50265126,2693,2075,1856,3.712,50,0
50385128,2694,2075,1856,3.712,50,0
50505132,2695,2075,1856,3.712,50,0
50625134,2696,2074,1855,3.710,50,0
50745135,2697,2073,1855,3.710,50,0
50865137,2698,2073,1855,3.710,50,0
50985139,2699,2072,1854,3.708,50,0
51105141,2700,2071,1853,3.706,50,0
51225155,2701,2071,1853,3.706,50,0
51345157,2702,2070,1852,3.704,50,0
51465158,2703,2071,1853,3.706,50,0
51585160,2704,2070,1852,3.704,50,0
51705161,2705,2069,1851,3.702,50,0
51825165,2706,2069,1851,3.702,50,0
51945184,2707,2070,1852,3.704,50,0
52065186,2708,2068,1850,3.700,50,0
52185187,2709,2068,1850,3.700,50,0
52305189,2710,2068,1850,3.700,50,0
52425190,2711,2068,1850,3.700,50,0
52545192,2712,2068,1850,3.700,50,0
52665196,2713,2065,1848,3.696,25,0
52785214,2714,2066,1849,3.698,25,0
52905216,2715,2066,1849,3.698,25,0
53025218,2716,2064,1847,3.694,25,0
53145220,2717,2065,1848,3.696,25,0
53265222,2718,2065,1848,3.696,25,0
53385224,2719,2064,1847,3.694,25,0
53505235,2720,2064,1847,3.694,25,0
53625237,2721,2064,1847,3.694,25,0
53745239,2722,2064,1847,3.694,25,0
53865240,2723,2064,1847,3.694,25,0
53985242,2724,2064,1847,3.694,25,0
54105243,2725,2064,1847,3.694,25,0
54225259,2726,2064,1847,3.694,25,0
54345263,2727,2063,1846,3.692,25,0
54465265,2728,2063,1846,3.692,25,0
54585266,2729,2063,1846,3.692,25,0
54705268,2730,2064,1847,3.694,25,0
54825269,2731,2063,1846,3.692,25,0
54945286,2732,2062,1846,3.692,25,0
55065288,2733,2063,1846,3.692,25,0
55185292,2734,2063,1846,3.692,25,0
55305293,2735,2061,1845,3.690,25,0
55425295,2736,2062,1846,3.692,25,0
55545296,2737,2061,1845,3.690,25,0
